Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Suriname,SUR,1998,13.8322039763,14.5630856485,454124
Suriname,SUR,1999,13.8461606367,14.5652297661,460419
Suriname,SUR,2000,13.8587117216,14.5668881906,466846
Suriname,SUR,2001,13.8686727335,14.5787013104,473431
Suriname,SUR,2002,13.882192205900001,14.5950242818,480132
Suriname,SUR,2003,13.8974854368,14.6096567886,486800
Suriname,SUR,2004,13.9116720661,14.6250388771,493236
Suriname,SUR,2005,13.9259137029,14.6388613511,499294
Suriname,SUR,2006,13.946552945099999,14.653782884,504913
Suriname,SUR,2007,13.966558538800001,14.6729547023,510136
Suriname,SUR,2008,13.9937574871,14.6895398377,515066
Suriname,SUR,2009,14.0128758364,14.7058968989,519861
Suriname,SUR,2010,14.0193601641,14.715220356100001,524636
Suriname,SUR,2011,14.025795374700001,14.7168053945,529419
Suriname,SUR,2012,14.0283520566,14.720360875999999,534175
Suriname,SUR,2013,14.0366783907,14.7146980456,538882
Suriname,SUR,2014,14.032074977299999,14.7101886864,
Suriname,SUR,2015,14.0362863323,14.7055524612,
Suriname,SUR,2016,14.034548745399999,14.694411622299999,
Suriname,SUR,2017,14.034252255999998,14.6823717527,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,12.679916419100001,11.6994642669,862947
Swaziland,SWZ,1991,12.7081328635,11.720045858,887467
Swaziland,SWZ,1992,12.737848221699998,11.7376346931,908158
Swaziland,SWZ,1993,12.7586468837,11.7550067715,926420
Swaziland,SWZ,1994,12.775643957400002,11.7728728664,944404
Swaziland,SWZ,1995,12.784328906299999,11.780660052,963591
Swaziland,SWZ,1996,12.7906541581,11.790802660999999,984632
Swaziland,SWZ,1997,12.7900393419,11.7989849349,1006824
Swaziland,SWZ,1998,12.7931072851,11.8069403693,1028708
Swaziland,SWZ,1999,12.794142837399999,11.8218474294,1048174
Swaziland,SWZ,2000,12.798632896500001,11.8325824344,1063832
Swaziland,SWZ,2001,12.803486717000002,11.8409851152,1075083
Swaziland,SWZ,2002,12.8163725501,11.8534218792,1082777
Swaziland,SWZ,2003,12.8326147137,11.871437973699999,1088724
Swaziland,SWZ,2004,12.852971515200002,11.883964466,1095487
Swaziland,SWZ,2005,12.868421762999999,11.8961041601,1104909
Swaziland,SWZ,2006,12.883334231,11.9058673456,1117604
Swaziland,SWZ,2007,12.8914506997,11.914133982400001,1133007
Swaziland,SWZ,2008,12.9057723071,11.9194947032,1150344
Swaziland,SWZ,2009,12.916566038,11.9279435243,1168345
Swaziland,SWZ,2010,12.9311027173,11.937561343,1186056
Swaziland,SWZ,2011,12.9475322952,11.9440581629,1203330
Swaziland,SWZ,2012,12.965378450500001,11.955066841099999,1220408
Swaziland,SWZ,2013,12.9834321342,11.9640018303,1237166
Swaziland,SWZ,2014,13.002228498800001,11.9737343941,
Swaziland,SWZ,2015,13.0219896197,11.9784347043,
Swaziland,SWZ,2016,13.0420791284,11.9899374207,
Swaziland,SWZ,2017,13.0659709432,12.0002179975,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,,,8192569
Sweden,SWE,1976,,,8218933
Sweden,SWE,1977,,,8246302
Sweden,SWE,1978,,,8272581
Sweden,SWE,1979,,,8294604
Sweden,SWE,1980,,,8310467
Sweden,SWE,1981,,,8319266
Sweden,SWE,1982,,,8322909
Sweden,SWE,1983,,,8325682
Sweden,SWE,1984,,,8333446
Sweden,SWE,1985,,,8350392
Sweden,SWE,1986,,,8377422
Sweden,SWE,1987,,,8413155
Sweden,SWE,1988,,,8456561
Sweden,SWE,1989,,,8505752
Sweden,SWE,1990,14.254754377000001,17.2266034647,8558829
Sweden,SWE,1991,14.262059619299999,17.2297852164,8616729
Sweden,SWE,1992,14.2668410333,17.227835718199998,8678657
Sweden,SWE,1993,14.269745146000002,17.223804829,8738894
Sweden,SWE,1994,14.2683552369,17.2241659369,8789976
Sweden,SWE,1995,14.2652972559,17.2202989094,8826949
Sweden,SWE,1996,14.253326547299999,17.2112282272,8847421
Sweden,SWE,1997,14.2387573693,17.1969869047,8853934
Sweden,SWE,1998,14.2200421322,17.1801713054,8852650
Sweden,SWE,1999,14.205138901200002,17.1664837582,8852487
Sweden,SWE,2000,14.2010317786,17.157332469700002,8860153
Sweden,SWE,2001,14.195091481999999,17.150142207200002,8877022
Sweden,SWE,2002,14.1926094837,17.13949649,8901831
Sweden,SWE,2003,14.1859120074,17.132888912800002,8935392
Sweden,SWE,2004,14.1839990784,17.1306890429,8977965
Sweden,SWE,2005,14.1769308394,17.1253982445,9029345
Sweden,SWE,2006,14.168066271499999,17.1239833585,9090707
Sweden,SWE,2007,14.1507421075,17.1248349022,9161374
Sweden,SWE,2008,14.1275643304,17.1226799102,9236872
Sweden,SWE,2009,14.1094049153,17.122267584699998,9311110
Sweden,SWE,2010,14.097438507900002,17.1162630629,9379687
Sweden,SWE,2011,14.092866768199999,17.106563534800003,9440747
Sweden,SWE,2012,14.0852596672,17.0977497201,9495392
Sweden,SWE,2013,14.0774604756,17.09464115,9545823
Sweden,SWE,2014,14.0701964323,17.088050909,
Sweden,SWE,2015,14.0628700355,17.0809466258,
Sweden,SWE,2016,14.054897869200001,17.0702980202,
Sweden,SWE,2017,14.0492218479,17.059905166700002,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,13.8019966686,16.566033492400003,6673738
Switzerland,CHE,1991,13.8123937374,16.5625892532,6740104
Switzerland,CHE,1992,13.8229970545,16.5636338786,6814701
Switzerland,CHE,1993,13.8266410072,16.560297311899998,6891266
Switzerland,CHE,1994,13.828411492,16.5464003456,6961228
Switzerland,CHE,1995,13.829571698099999,16.5352599277,7018702
Switzerland,CHE,1996,13.8165193489,16.5074002244,7060963
Switzerland,CHE,1997,13.7860624483,16.4744779789,7090483
Switzerland,CHE,1998,13.7418923924,16.4323264515,7112948
Switzerland,CHE,1999,13.7078456234,16.394602842799998,7136740
Switzerland,CHE,2000,13.682691404700002,16.3578150326,7167908
Switzerland,CHE,2001,13.674240588799998,16.337135078699998,7207987
Switzerland,CHE,2002,13.6728650961,16.3158508096,7254975
Switzerland,CHE,2003,13.6814282163,16.3053252622,7307078
Switzerland,CHE,2004,13.683701048,16.292240612700002,7361231
Switzerland,CHE,2005,13.6769491147,16.2726044817,7415007
Switzerland,CHE,2006,13.6567691987,16.2476417059,7468350
Switzerland,CHE,2007,13.6223381965,16.2272798598,7521613
Switzerland,CHE,2008,13.583401377500001,16.2036737371,7573204
Switzerland,CHE,2009,13.5550284979,16.1780676498,7621211
Switzerland,CHE,2010,13.5388564957,16.1616371295,7664318
Switzerland,CHE,2011,13.534962866499999,16.1475141114,7701690
Switzerland,CHE,2012,13.5331090401,16.1339072965,7733709
Switzerland,CHE,2013,13.533372170800002,16.1253778314,7761820
Switzerland,CHE,2014,13.5356270001,16.1178008935,
Switzerland,CHE,2015,13.540881152299999,16.1140837711,
Switzerland,CHE,2016,13.542522725200001,16.1146298829,
Switzerland,CHE,2017,13.5581554981,16.118987880899997,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,15.021255571600001,15.5636573713,12324116
Syria,SYR,1991,15.028031676100001,15.549304187099999,12690183
Syria,SYR,1992,15.0266401174,15.535775844300002,13063423
Syria,SYR,1993,15.025689382,15.523477283100002,13438799
Syria,SYR,1994,15.0195851598,15.5147170881,13809349
Syria,SYR,1995,15.0161083839,15.511105951000001,14171130
Syria,SYR,1996,14.999457723199999,15.5024834369,14518843
Syria,SYR,1997,14.961409199799999,15.486307969599999,14856464
Syria,SYR,1998,14.914743888699999,15.464689902199998,15200324
Syria,SYR,1999,14.863915490099998,15.432943600499998,15572833
Syria,SYR,2000,14.8167955775,15.405001165500002,15988534
Syria,SYR,2001,14.7716851146,15.3811096515,16454926
Syria,SYR,2002,14.729440972499999,15.3612410603,16962918
Syria,SYR,2003,14.6862855876,15.335358342700001,17490104
Syria,SYR,2004,14.6418462659,15.3102788613,18004797
Syria,SYR,2005,14.602159676400001,15.279872493900001,18484122
Syria,SYR,2006,14.548854201700001,15.2434289513,18920727
Syria,SYR,2007,14.486958776600002,15.199176277400001,19321300
Syria,SYR,2008,14.4317521449,15.1542446178,19694259
Syria,SYR,2009,14.385906418700001,15.117563374000001,20053743
Syria,SYR,2010,14.3721620328,15.101911789799999,20410606
Syria,SYR,2011,14.3694418522,15.1014885159,20766037
Syria,SYR,2012,14.378640328200001,15.1057748721,21117690
Syria,SYR,2013,14.385539226399999,15.104904857900001,21468962
Syria,SYR,2014,14.3970947911,15.1127731133,
Syria,SYR,2015,14.410738094100001,15.129428002500001,
Syria,SYR,2016,14.4362129413,15.1491724543,
Syria,SYR,2017,14.4570385242,15.1725894,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
